,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
70,6612,2023-03-30 04:35:12,1226.63,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD5.50","ST,B,ME",H,scheduled,3566730743,1000.0,"Bounty Adrenaline $5.50 (Short: 20BB), $1K Gtd",PokerStars,8,0.45,,5.05,Completed,NL,,204,-5.1,60.8,-4.6,60.6,7156,216,41.1,39,,,Thursday
71,10008,2023-03-30 04:29:48,117.6,,0,USD,"Class:SCHEDULED;Type:BA,FL,N;Type!:R;StakePlusRake:USD3.30",ME,BA,scheduled,3566732704,100.0,"$3.30 FL Badugi, $100 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,32,-9,59.8,-9.4,59.6,10765,28,20.7,8,,,Thursday
72,6604,2023-03-30 04:25:04,3665.97,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD11","ST,6MX,B,ME",H,scheduled,3566734089,2500.0,"Hot Hyper $11 [Progressive KO], $2.5K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,310,-0.4,63.6,-3.6,63.1,6910,296,42.5,47,,,Thursday
73,28412,2023-03-30 04:23:32,5275.38,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD2.20","B,ME",H,scheduled,3566730691,5000.0,"Bounty Builder $2.20, $5K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,1991,-2.3,58.8,-0.3,58.8,28346,2211,42.4,702,,,Thursday
74,19029,2023-03-30 04:20:09,102.9,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD1.10",ME,HORSE,scheduled,3566732683,,"$1.10 HORSE, $100 Gtd",PokerStars,8,0.12,,0.98,Completed,FL,,73,-14.1,57.6,,,,,,32,,,Thursday
75,2014,2023-03-30 04:19:34,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3566741956,165.0,"The Fast 8 Last Chance Sat: $5.50 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3566741174,30,-1.5,63.1,-5.2,62.3,1954,27,12.1,1,8.45,,Thursday
76,6443,2023-03-30 04:19:23,103.88,,9,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","D,T,SAT",H,scheduled,3568745682,88.0,"Bounty Builder $11 Sat: $1.10 NLHE [Turbo, Deep], 8 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3568745286,106,-11.1,58.5,-10,57.2,6526,92,10.8,,,,Thursday
77,4252,2023-03-30 04:16:52,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD5.50","T,SAT",H,scheduled,3566741955,165.0,"The Fast 8 Deadline Sat: $5.50 NLHE [Turbo], 3 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3566741174,29,-2.2,62.5,-5.8,61.9,3810,28,11.4,,22.9,,Thursday
78,26198,2023-03-30 04:16:38,3616.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD5.50",ME,H,scheduled,3566730065,3000.0,"Big $5.50, $3K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,632,1.2,62.7,3,61.7,26776,673,19.6,106,,,Thursday
79,136,2023-03-30 04:16:16,66.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3568749532,66.0,"Hot Hyper $22 Sat: $3.30 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.28,,3.02,Completed,NL,3568749126,6,2.3,61.3,-0.5,61,1276,27,20.4,0,47.88,,Thursday
80,7448,2023-03-30 04:14:08,3.33,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0.11",ME,H,scheduled,3566735793,,$0.11 Women's NLHE [Re-Entry],PokerStars,9,0.02,,0.09,Completed,NL,,25,-3.7,57.6,166.4,57,8415,39,18.4,12,,,Thursday
81,5072,2023-03-30 04:12:32,646.35,55,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,R,6MX;StakePlusRake:USD7.50","ST,6MX,R,D",OHL,scheduled,3566732412,400.0,"$7.50+R NLO8 [6-Max, Hyper-Turbo, Deep], $400 Gtd",PokerStars,6,0.55,17.01,6.95,Completed,NL,,38,-4,63.8,-2,64.5,4940,34,18.4,,,2,Thursday
82,10565,2023-03-30 04:11:05,8000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD109","B,T,ME",H,scheduled,3566734071,8000.0,"Hot $109 [Progressive KO], $8K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,71,5.7,75.9,6.2,75.8,9421,80,42.8,8,100.0,,Thursday
83,9001,2023-03-30 04:09:01,338.1,,0,USD,"Class:SCHEDULED;Type:O,PL,T,6MX;Type!:R;StakePlusRake:USD3.30","6MX,T,ME",O,scheduled,3566732399,,"$3.30 PLO [6-Max, Turbo], $250 Gtd",PokerStars,6,0.36,,2.94,Completed,PL,,89,-4.9,60.4,,,,,,26,,,Thursday
84,13886,2023-03-30 04:06:26,3033.63,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD4.40","B,T,ME",H,scheduled,3566734059,2000.0,"Hot $4.40 [Progressive KO], $2K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,660,-4.3,61.2,-6,60.5,13596,625,43.5,114,,,Thursday
85,15924,2023-03-30 04:04:24,813.24,,0,USD,"Class:SCHEDULED;Type:O,PL,N,B,6MX;Type!:R;StakePlusRake:USD11","6MX,B,ME",O,scheduled,3566732380,,"$11 PLO [6-Max, Progressive KO], $500 Gtd",PokerStars,6,1.2,,9.8,Completed,PL,,62,-6,63.4,,,,,,21,,,Thursday
86,9042,2023-03-30 04:02:42,671.3,92,0,USD,"Class:SCHEDULED;Type:OHL,PL,T,R;StakePlusRake:USD5.50","R,D,T",OHL,scheduled,3566732396,400.0,"$5.50+R PLO8 [Turbo, Deep], $400 Gtd",PokerStars,8,0.6,14.92,4.9,Completed,PL,,45,-6.5,62.7,-6.2,62.5,8658,49,20.1,,,,Thursday
87,8520,2023-03-30 04:02:00,2135.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,6MX;Type!:R;StakePlusRake:USD27","6MX,B,T",H,scheduled,3566731907,1500.0,"$27 NLHE [6-Max, Turbo, Progressive KO], $1.5K Gtd",PokerStars,6,2.45,,24.55,Completed,NL,,87,1.3,67.6,4,69.3,8080,74,39.4,,,,Thursday
88,11688,2023-03-30 03:57:48,227.46,,0,USD,"Class:SCHEDULED;Type:7CSHL,FL,N;Type!:R;StakePlusRake:USD7.50",ME,7CSHL,scheduled,3566732698,150.0,"$7.50 Stud Hi/Lo, $150 Gtd",PokerStars,8,0.81,,6.69,Completed,FL,,26,-8.4,64.1,-6.9,61.9,10999,27,19.5,8,,,Thursday
89,10359,2023-03-30 03:54:39,240.1,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD1.10",T,H,scheduled,3566731892,200.0,"$1.10 NLHE [Turbo, 350 Player Cap], $200 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,245,-9.1,58.9,-4.9,58,10885,266,17.9,,,,Thursday
90,35399,2023-03-30 03:51:59,72538.14,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3566741149,60000.0,"$22 Mini Battle Royale [Progressive KO], $60K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,2700,3.7,67.2,3.8,67.4,35646,2476,42.3,927,,,Thursday
91,22906,2023-03-30 03:51:46,31099.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD55","B,ME",H,scheduled,3566730702,25000.0,"Bounty Builder $55, $25K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,496,5,71.4,9,72.3,23267,499,43,126,,,Thursday
92,26469,2023-03-30 03:51:09,27179.43,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3566730695,20000.0,"Bounty Builder $22, $20K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,1100,7.1,68.8,12.7,67.8,25960,1019,42.6,259,,,Thursday
93,4014,2023-03-30 03:46:54,144.0,60,6,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD1.10","ST,R,D,SAT",H,scheduled,3566740595,110.0,"Bounty Builder $22 Sat: $1.10 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.1,1.71,1.0,Completed,NL,3566730749,84,-11.9,58.6,-3,58.2,3865,100,10.1,,,,Thursday
94,4854,2023-03-30 03:40:54,88.0,0,4,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743077,88.0,"Pacific Rim Special Sat: $0.22 NLHE [Hyper-Turbo, Freebuy], 4 Seats Gtd to Last Chance $22 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741958,1184,27.1,56.4,0.2,56.4,5382,1190,0.3,,88.0,,Thursday
95,4836,2023-03-30 03:40:36,11.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3568177785,,"Sunday Million: $2.20 NLHE, Turbo [Phase 1 Sat], 100x $109 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3568176042,44,-22.6,56.4,28.2,57.5,4884,54,10.8,,,,Thursday
96,6948,2023-03-30 03:39:48,29.29,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3566742728,22.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3566741362,72,-33.4,54.5,24.8,56.1,7363,81,5.5,29,,,Thursday
97,26825,2023-03-30 03:37:05,1087.8,,0,USD,"Class:SCHEDULED;Type:H,NL,D;Type!:R;StakePlusRake:USD2.20",D,H,scheduled,3566731739,1000.0,"$2.20 NLHE [Deep Stacks], $1K Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,555,2.8,59.9,12.5,59.7,28478,597,14.3,,,,Thursday
98,20136,2023-03-30 03:35:36,4530.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD33",ME,H,scheduled,3566730068,4000.0,"Big $33, $4K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,127,-0,69.2,8.6,70.6,20085,133,19.3,24,,,Thursday
99,9962,2023-03-30 03:31:02,781.5,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3566731889,,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,266,-5.6,60.1,-5.6,60.1,9962,266,36.1,,,,Thursday
100,8558,2023-03-30 03:30:38,1063.58,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD7.50","B,T,ME",OHL,scheduled,3566732393,500.0,"$7.50 NLO8 [Turbo, Progressive KO], $500 Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,101,-6.7,61.9,-6.3,61.8,8602,79,40,58,,,Thursday
101,6924,2023-03-30 03:30:24,2043.3,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,ME",H,scheduled,3566734078,1500.0,"Hot Hyper $7.50, $1.5K Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,271,-0.5,63.9,-2.7,62.7,6804,266,19.5,23,,,Thursday
102,7831,2023-03-30 03:28:31,218.0,156,2,USD,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:USD1.10","R,T,SAT",H,scheduled,3566742570,218.0,"Sunday Million Sat: $1.10+R NLHE [Splash], 2 Seats Gtd",PokerStars,8,0.12,4.16,0.98,Completed,NL,3566741359,48,-20.3,56.7,91.1,57.3,7418,67,6.2,,18.32,,Thursday
103,28554,2023-03-30 03:25:54,21886.02,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD7.50","B,ME",H,scheduled,3566730683,,"Bounty Builder $7.50, $20K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,2580,4,62.3,4,62.3,28554,2580,44,692,,,Thursday
104,14079,2023-03-30 03:24:39,10500.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD530","B,ME",H,scheduled,3566732863,10000.0,"$530 Bounty Builder High Roller [Late Edition, 8-Max, Progressive KO], $10K Gtd",PokerStars,8,30.0,,500.0,Completed,NL,,17,17.5,84.4,12.4,81.3,15508,22,44.8,4,,,Thursday
105,20133,2023-03-30 03:24:33,525.28,,0,USD,"Class:SCHEDULED;Type:O,PL,N,6MX;Type!:R;StakePlusRake:USD4.40","6MX,ME",O,scheduled,3566732333,500.0,"$4.40 PLO [6-Max], $500 Gtd",PokerStars,6,0.48,,3.92,Completed,PL,,97,-7.8,59.9,-6.9,59.3,16547,100,14.8,37,,,Thursday
106,4609,2023-03-30 03:21:49,1345.37,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD11","ST,6MX",H,scheduled,3566731914,,"$11 NLHE [6-Max, Hyper-Turbo], $1K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,131,-3.5,63.9,-3.5,63.9,4609,131,18.3,,,,Thursday
107,6463,2023-03-30 03:19:43,141.12,,6,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","D,T,SAT",H,scheduled,3566740594,110.0,"Bounty Builder $22 Sat: $2.20 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3566730749,72,-8.2,59.1,-1.4,58.4,6736,109,11.9,,,,Thursday
108,7637,2023-03-30 03:17:17,25.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD0.55",ME,H,scheduled,3566735819,25.0,"$0.55 Women's NLHE [Re-Entry], $25 Gtd",PokerStars,9,0.06,,0.49,Completed,NL,,27,-8.8,58.6,65,57.1,8449,39,18.8,14,4.91,,Thursday
109,29142,2023-03-30 03:05:42,2275.56,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",ME,H,scheduled,3566730051,2000.0,"Big $2.20, $2K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,992,-2.8,60.5,2.8,60.1,28706,1163,19.8,169,,2,Thursday
110,18016,2023-03-30 03:05:16,960.4,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N;Type!:R;StakePlusRake:USD11",ME,OHL,scheduled,3566735375,750.0,"Omania $11 PLO8, $750 Gtd",PokerStars,7,1.2,,9.8,Completed,PL,,68,-0.8,64.4,2.5,64.8,17645,68,18.6,30,,2,Thursday
111,16728,2023-03-30 03:03:48,834.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD3.30",,H,scheduled,3566731844,750.0,"$3.30 NLHE [350 Player Cap], $750 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,284,-0.4,61.2,-1.8,60.5,20229,307,17.9,,,,Thursday
112,2846,2023-03-30 03:02:26,184.86,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,SAT,ME",H,scheduled,3566741951,164.0,"Pacific Warm-Up Last Chance Sat: $11 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3566741173,14,-16.3,60.9,1.9,61.5,2781,14,21.4,4,,,Thursday
113,24913,2023-03-30 02:55:13,9100.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD22",ME,H,scheduled,3566730060,,"Big $22, $8K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,402,11.9,71.4,11.9,71.4,24913,402,20.5,53,,,Thursday
114,5711,2023-03-30 02:55:11,66.0,0,4,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3566743069,66.0,"Pacific Rim Special Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 4 Seats Gtd to $16.50 Deadline Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3566741957,1364,211.9,56.2,29.6,56.4,5375,1320,0.3,,66.0,,Thursday
115,9886,2023-03-30 02:52:46,634.52,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T,ME",OHL,scheduled,3566732383,500.0,"$3.30 NLO8 [Turbo, Progressive KO], $500 Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,146,-8.9,61.3,-0.3,60.4,9946,136,40.4,70,,,Thursday
116,8179,2023-03-30 02:52:19,100.94,,0,USD,"Class:SCHEDULED;Type:H6,NL,T,6MX;Type!:R;StakePlusRake:USD1.10","6MX,T,ME",H6,scheduled,3566732695,,"$1.10 6+ Hold'em [Turbo], $100 Gtd",PokerStars,6,0.12,,0.98,Completed,NL,,75,-16.8,57.8,,,,,,28,,,Thursday
117,4210,2023-03-30 02:52:10,1069.43,,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,B,6MX;Type!:R;StakePlusRake:USD16.50","ST,6MX,B,ME",OHL,scheduled,3566732402,750.0,"$16.50 NLO8 [6-Max, Hyper-Turbo, Progressive KO], $750 Gtd",PokerStars,6,1.0,,15.5,Completed,NL,,44,-1.1,66.8,3.6,66.8,4081,42,42.2,25,,,Thursday
118,3878,2023-03-30 02:45:38,42.5,,7,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3566740588,27.5,"Bounty Adrenaline $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3566730743,65,-12.1,58.2,18,57.8,3436,61,13.5,20,,,Thursday
119,17834,2023-03-30 02:42:14,879.63,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD2.20","B,T,RH",H,scheduled,3566731830,,"$2.20 NLHE [Turbo, [#?Zoom#], Progressive KO], $750 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,449,-12.5,58.1,-12.5,58.1,17834,449,37.4,,,,Thursday
120,31297,2023-03-30 02:41:37,15307.6,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD11",ME,H,scheduled,3566730048,,"Big $11, $15K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1332,4.4,66.1,4.3,66.1,31297,1332,19.6,230,,,Thursday
121,4854,2023-03-30 02:40:54,8.8,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3568177784,,"Sunday Million: $2.20 NLHE, Turbo [Phase 1 Sat], 100x $109 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3568176042,26,-33,55.6,28.2,57.5,4884,54,10.8,,,,Thursday
122,15036,2023-03-30 02:40:36,7437.45,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD11","B,T,RH,ME,SO,HU",H,scheduled,3566731847,,"$11 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $6K Gtd",PokerStars,2,1.2,,9.8,Completed,NL,,484,-6.1,62.4,-6.1,62.4,15036,484,37.5,275,,,Thursday
123,14874,2023-03-30 02:39:54,270.48,,0,USD,"Class:SCHEDULED;Type:OHL,NL,N,6MX;Type!:R;StakePlusRake:USD4.40","6MX,ME",OHL,scheduled,3566732351,250.0,"$4.40 NLO8 [6-Max], $250 Gtd",PokerStars,6,0.48,,3.92,Completed,NL,,49,-3,62.3,-5.1,61.2,13797,49,15.8,20,,,Thursday
124,10523,2023-03-30 02:38:23,200.0,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD4.40",ME,HORSE,scheduled,3566732687,200.0,"$4.40 HORSE, $200 Gtd",PokerStars,8,0.48,,3.92,Completed,FL,,33,-9.8,60.5,-1.7,61.8,13604,43,20.9,16,7.92,,Thursday
125,3380,2023-03-30 02:36:20,352.0,41,8,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD3.30","ST,R,D,SAT",H,scheduled,3566740583,352.0,"Bounty Builder $44 Sat: $3.30 NLHE [Hyper-Turbo, 1R1A, Deep], 8 Seats Gtd",PokerStars,8,0.28,5.23,3.02,Completed,NL,3566730740,56,-7.7,59.5,-3.5,59.6,3530,66,13.4,,59.12,,Thursday
126,13895,2023-03-30 02:34:35,326.02,,0,USD,"Class:SCHEDULED;Type:5CD,NL,N,B,6MX;Type!:R;StakePlusRake:USD3.30","6MX,B,ME",5CD,scheduled,3566732680,250.0,"$3.30 NL 5-Card Draw [Progressive KO], $250 Gtd",PokerStars,6,0.36,,2.94,Completed,NL,,85,-13.1,59.5,0.5,60.2,14450,82,44,26,,,Thursday
127,1186,2023-03-30 02:33:46,50.25,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,SAT,ME",H,scheduled,3566734457,33.0,"Hot Hyper $11 Sat: $2.20 NLHE [Hyper-Turbo], 3 Seats Gtd",PokerStars,7,0.19,,2.01,Completed,NL,3566734089,22,-15.3,58.4,-1.7,60,1128,24,25.6,3,,,Thursday
128,8418,2023-03-30 02:33:18,143.96,,0,USD,"Class:SCHEDULED;Type:SD27L,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T,ME",SD27L,scheduled,3566732692,100.0,"$3.30 NL 2-7 Single Draw [Turbo, Progressive KO], $100 Gtd",PokerStars,7,0.36,,2.94,Completed,NL,,35,-6.4,62.4,-6.9,61.1,7814,34,40.2,14,,,Thursday
129,28944,2023-03-30 02:32:24,15755.48,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD5.50","B,ME",H,scheduled,3566730667,15000.0,"Bounty Builder $5.50, $15K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,2524,-1.1,61.6,2,61.7,29444,2629,42.4,693,,,Thursday
130,3365,2023-03-30 02:32:05,57.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3566734456,55.0,"Hot hyper $11 Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,7,0.1,,1.0,Completed,NL,3566734089,47,-5.6,60.7,-3.4,59.7,3369,49,13.4,10,,,Thursday
131,30564,2023-03-30 02:31:24,5444.09,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD2.20","B,ME",H,scheduled,3566741151,,"$2.20 Micro Battle Royale [Progressive KO], $5K Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,2080,-0.9,59.7,-0.9,59.7,30564,2080,41,699,,,Thursday
132,8687,2023-03-30 02:26:47,7025.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD7.50","ST,B,ME",H,scheduled,3566741172,5000.0,"$7.50 Mini Hyper 7 [Progressive KO], $5K Gtd",PokerStars,7,0.55,,6.95,Completed,NL,,765,5.3,63,-0.8,62.4,8514,779,42.4,246,,,Thursday
133,6100,2023-03-30 02:26:40,3296.41,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD11","ST,B,ME",H,scheduled,3566730730,2500.0,"Bounty Adrenaline $11 (Short: 10BB), $2.5K Gtd",PokerStars,8,0.73,,10.27,Completed,NL,,233,-1.3,64.2,7,63,6571,243,39.2,88,,,Thursday
134,18037,2023-03-30 02:24:37,769.06,,0,USD,"Class:SCHEDULED;Type:O5,PL,D,B,6MX;Type!:R;StakePlusRake:USD5.50","6MX,B,D,ME",O5,scheduled,3566732323,500.0,"$5.50 5-Card PLO [6-Max, Progressive KO, Deep], $500 Gtd",PokerStars,6,0.6,,4.9,Completed,PL,,104,-10.2,60.4,-10.6,59.3,18457,115,36.7,53,,,Thursday
135,19248,2023-03-30 02:22:48,22018.42,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD11","B,T,ME",H,scheduled,3566741161,15000.0,"$11 Mini Daily Cooldown [8-Max, Turbo, Progressive KO], $15K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1754,0.6,64.6,7.8,64.3,18947,1766,42.1,493,,,Thursday
136,4639,2023-03-30 02:22:19,104.52,,0,USD,"Class:SCHEDULED;Type:5CD,NL,ST,6MX;Type!:R;StakePlusRake:USD2.20","ST,6MX,ME",5CD,scheduled,3566732701,100.0,"$2.20 NL 5-Card Draw [Hyper-Turbo], $100 Gtd",PokerStars,6,0.19,,2.01,Completed,NL,,42,-11.1,59.6,-7.2,59.6,4578,44,18.8,10,,,Thursday
137,3392,2023-03-30 02:21:32,164.0,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD7.50","T,SAT,ME",H,scheduled,3566741950,,"Pacific Warm-Up Deadline Sat: $7.50 NLHE [Turbo], 2 Seats Gtd",PokerStars,8,0.81,,6.69,Completed,NL,3566741173,18,-16.6,59.8,,,,,,4,,,Thursday
138,29867,2023-03-30 02:17:47,3763.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD4.40",ME,H,scheduled,3566730043,2500.0,"Big $4.40, $2.5K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,830,2.6,63.4,23.9,62.6,27638,850,19.3,130,,,Thursday
139,3449,2023-03-30 02:16:29,112.56,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3566734450,81.0,"Hot $27 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3566734084,42,-10.3,59.6,-1.3,59.1,3491,49,14.8,14,,,Thursday
140,6216,2023-03-30 02:15:36,297.92,,6,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD4.40","D,T,SAT",H,scheduled,3566740582,220.0,"Bounty Builder $44 Sat: $4.40 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.48,,3.92,Completed,NL,3566730740,76,-18.1,58,-4.7,60.1,6487,68,12.7,,,,Thursday
